home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Somalia,Democratic Republic of Congo,0.4140535810452842,2.6,0.036589630986692954,0.12865163958682524,0.8347587294264821,0,2,0.16883077935767946,0-2:0.169; 0-3:0.146; 0-1:0.126; 0-4:0.095; 1-2:0.070
Somalia,Ivory Coast,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Somalia,New Zealand,0.47025581507199976,2.6,0.043164893331499234,0.13442928093647644,0.8224058257320245,0,2,0.1596038894657931,0-2:0.160; 0-3:0.138; 0-1:0.118; 0-4:0.090; 1-2:0.075
Somalia,Saudi Arabia,0.44763928659861496,2.6,0.040478278699324945,0.1321423536094964,0.8273793676911786,0,2,0.16325467377630762,0-2:0.163; 0-3:0.141; 0-1:0.121; 0-4:0.092; 1-2:0.073
Somalia,South Africa,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Somalia,South Korea,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Somalia,United States,0.4024475634601236,2.6,0.03527448374941066,0.12741879106953402,0.8373067251810553,0,2,0.17080163871082146,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.069
Brunei,Spain,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,France,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,England,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Argentina,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Brazil,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Portugal,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Germany,0.4083233991166287,2.6,0.03593845070409289,0.12804466881746082,0.8360168804784464,0,2,0.1698009831880043,0-2:0.170; 0-3:0.147; 0-1:0.126; 0-4:0.096; 1-2:0.069
Brunei,Netherlands,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Morocco,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Norway,0.43832269580027755,2.6,0.039387365044586245,0.13118543061307314,0.8294272043423406,0,2,0.1647827476319285,0-2:0.165; 0-3:0.143; 0-1:0.122; 0-4:0.093; 1-2:0.072
Brunei,Belgium,0.41813668341943244,2.6,0.0370558388012183,0.12908210446802687,0.8338620567307548,0,2,0.1681428347029052,0-2:0.168; 0-3:0.146; 0-1:0.125; 0-4:0.095; 1-2:0.070
Brunei,Japan,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Senegal,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Colombia,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Croatia,0.4288110364387921,2.6,0.03828324088086423,0.13019947025952502,0.8315172888596104,0,2,0.16635757330332931,0-2:0.166; 0-3:0.144; 0-1:0.124; 0-4:0.094; 1-2:0.071
Brunei,Uruguay,0.41452697982217174,2.6,0.036643589810133034,0.1287016349491759,0.8346547752406913,0,2,0.16875087435899477,0-2:0.169; 0-3:0.146; 0-1:0.126; 0-4:0.095; 1-2:0.070
Brunei,Switzerland,0.4646323453952106,2.6,0.042491845971603395,0.1338653996589909,0.8236427543694059,0,2,0.1605039372495436,0-2:0.161; 0-3:0.139; 0-1:0.119; 0-4:0.090; 1-2:0.075
Brunei,Algeria,0.4101773302289517,2.6,0.0361487363065984,0.12824141297844052,0.8356098507149613,0,2,0.16948647685202747,0-2:0.169; 0-3:0.147; 0-1:0.126; 0-4:0.095; 1-2:0.070
Brunei,Italy,0.43908591576438505,2.6,0.03947638326653028,0.13126414981329584,0.8292594669201739,0,2,0.16465703093277484,0-2:0.165; 0-3:0.143; 0-1:0.122; 0-4:0.093; 1-2:0.072
Brunei,Denmark,0.4531484215360166,2.6,0.04112772412468551,0.13270411730676118,0.8261681585685535,0,2,0.16235776125270535,0-2:0.162; 0-3:0.141; 0-1:0.120; 0-4:0.091; 1-2:0.074
Brunei,Ecuador,0.4432922457320054,2.6,0.039968111052853826,0.1316969448482722,0.8283349440988739,0,2,0.16396588828952757,0-2:0.164; 0-3:0.142; 0-1:0.122; 0-4:0.092; 1-2:0.073
Brunei,Sweden,0.5015527024309029,2.6,0.04697058673065185,0.13751057866421032,0.8155188346051377,0,2,0.1546861956946507,0-2:0.155; 0-3:0.134; 0-1:0.114; 0-4:0.087; 1-2:0.078
Brunei,Russia,0.46537301248564816,2.6,0.04258030344801932,0.13393984769721046,0.8234798488547699,0,2,0.16038510232742464,0-2:0.160; 0-3:0.139; 0-1:0.119; 0-4:0.090; 1-2:0.075
Brunei,Austria,0.4897651591221267,2.6,0.045525391697319006,0.1363613336232567,0.8181132746794243,0,2,0.15652033164282184,0-2:0.157; 0-3:0.136; 0-1:0.116; 0-4:0.088; 1-2:0.077
Brunei,Canada,0.4600450503444675,2.6,0.041945272909641035,0.13340309501121628,0.8246516320791429,0,2,0.1612419011960866,0-2:0.161; 0-3:0.140; 0-1:0.119; 0-4:0.091; 1-2:0.074
Brunei,Serbia,0.5406952232753433,2.6,0.05186997795535375,0.14123015503941133,0.8068998670052353,0,2,0.1487484538776213,0-2:0.149; 0-3:0.129; 0-1:0.109; 0-4:0.084; 1-2:0.080
Brunei,Mexico,0.43506157777461535,2.6,0.0390077105202361,0.13084841604389982,0.8301438734358639,0,2,0.16532099744134965,0-2:0.165; 0-3:0.143; 0-1:0.123; 0-4:0.093; 1-2:0.072
Brunei,Egypt,0.4062588749928126,2.6,0.03570472488953918,0.1278251633034403,0.8364701118070208,0,2,0.17015190204904382,0-2:0.170; 0-3:0.147; 0-1:0.127; 0-4:0.096; 1-2:0.069
Brunei,Cameroon,0.46116179953777203,2.6,0.0420781287603554,0.13351583282490864,0.8244060384147356,0,2,0.1610619364453152,0-2:0.161; 0-3:0.140; 0-1:0.119; 0-4:0.091; 1-2:0.074
Brunei,Australia,0.4362759587348291,2.6,0.03914895308508764,0.1309740391663354,0.8298770077485769,0,2,0.16512035785343349,0-2:0.165; 0-3:0.143; 0-1:0.123; 0-4:0.093; 1-2:0.072
Brunei,Poland,0.5821449445108493,2.6,0.0572215657910689,0.14500941746100732,0.7977690167479237,0,2,0.14270905293338393,0-2:0.143; 0-3:0.124; 0-1:0.105; 1-2:0.083; 0-4:0.080
Brunei,Turkey,0.5237304926368793,2.6,0.04972779135738109,0.13963620148076158,0.8106360071618577,0,2,0.15129341032038007,0-2:0.151; 0-3:0.131; 0-1:0.112; 0-4:0.085; 1-2:0.079
Brunei,Ukraine,0.571723072701832,2.6,0.05586052648801875,0.14407444859002347,0.8000650249219576,0,2,0.14420408234030713,0-2:0.144; 0-3:0.125; 0-1:0.106; 1-2:0.082; 0-4:0.081
Brunei,Uzbekistan,0.4443611983255738,2.6,0.04009337577054888,0.13180664796099717,0.8280999762684539,0,2,0.1637907113656847,0-2:0.164; 0-3:0.142; 0-1:0.122; 0-4:0.092; 1-2:0.073
Brunei,Greece,0.4992378611843006,2.6,0.04668566059692304,0.13728596035510962,0.8160283790479671,0,2,0.15504467969813893,0-2:0.155; 0-3:0.134; 0-1:0.115; 0-4:0.087; 1-2:0.077
Brunei,Hungary,0.6123103678734988,2.6,0.06121822485486939,0.1476585074478312,0.7911232676972995,0,2,0.13846860043707704,0-2:0.138; 0-3:0.120; 0-1:0.101; 1-2:0.085; 0-4:0.078
Brunei,Scotland,0.5674190862178723,2.6,0.05530145509905152,0.14368534965380633,0.801013195247142,0,2,0.14482605559584738,0-2:0.145; 0-3:0.126; 0-1:0.106; 1-2:0.082; 0-4:0.082
Brunei,Paraguay,0.541706604743901,2.6,0.051998582538144544,0.14132431030384265,0.8066771071580128,0,2,0.14859809155196022,0-2:0.149; 0-3:0.129; 0-1:0.109; 0-4:0.084; 1-2:0.080
Brunei,Iran,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Brunei,Wales,0.5862455438074698,2.6,0.057759888445915814,0.1453745009971954,0.7968656105568889,0,2,0.14212507641410144,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.083; 0-4:0.080
Brunei,Nigeria,0.45547983339992826,2.6,0.041403534011017706,0.13294093763856962,0.825655528350412,0,2,0.16197968227362966,0-2:0.162; 0-3:0.140; 0-1:0.120; 0-4:0.091; 1-2:0.074
Brunei,Mali,0.4443229293892794,2.6,0.04008888913254041,0.13180272252202993,0.8281083883454294,0,2,0.1637969795389533,0-2:0.164; 0-3:0.142; 0-1:0.122; 0-4:0.092; 1-2:0.073
Brunei,Vanuatu,0.7274305420841731,2.6,0.07721290087896229,0.15700802957273327,0.7657790695483043,0,2,0.12341232831277009,0-2:0.123; 0-3:0.107; 1-2:0.090; 0-1:0.089; 1-3:0.078
Brunei,Ghana,0.5316509121845038,2.6,0.05072439062774617,0.14038381718985596,0.8088917921823974,0,2,0.15009985711760152,0-2:0.150; 0-3:0.130; 0-1:0.111; 0-4:0.085; 1-2:0.080
Brunei,Kosovo,0.6221602074862006,2.6,0.06254136145762096,0.14850527541253863,0.7889533631298402,0,2,0.13711145796322352,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Brunei,Tunisia,0.4327955327590984,2.6,0.03874457617871779,0.13061360514070638,0.8306418186805758,0,2,0.16569604478682634,0-2:0.166; 0-3:0.144; 0-1:0.123; 0-4:0.093; 1-2:0.072
Brunei,Oman,0.4774735122181602,2.6,0.04403358727025351,0.13514843539793842,0.8208179773318078,0,2,0.1584560754384474,0-2:0.158; 0-3:0.137; 0-1:0.117; 0-4:0.089; 1-2:0.076
Brunei,Tahiti,0.6979905677767185,2.6,0.07301498838600066,0.15472947117135344,0.7722555404426462,0,2,0.1270992597925308,0-2:0.127; 0-3:0.110; 0-1:0.092; 1-2:0.089; 1-3:0.077
Brunei,Fiji,0.6204795063768561,2.6,0.06231496844923357,0.1483614204789113,0.7893236110718553,0,2,0.13734208519566127,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Brunei,Georgia,0.6859234009178765,2.6,0.07131511051287519,0.15377346796977415,0.7749114215173507,0,2,0.12864216047218666,0-2:0.129; 0-3:0.111; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Thailand,0.5966721433956422,2.6,0.05913576377964614,0.14629573199016446,0.7945685042301893,0,2,0.14065094214153315,0-2:0.141; 0-3:0.122; 0-1:0.103; 1-2:0.084; 0-4:0.079
Brunei,Kurdistan,0.55424517867917,2.6,0.053601232712204246,0.1424834991833131,0.8039152681044828,0,2,0.1467465557343337,0-2:0.147; 0-3:0.127; 0-1:0.108; 0-4:0.083; 1-2:0.081
Brunei,Vietnam,0.578012368090981,2.6,0.05668064563488929,0.14463989445532097,0.79867945990979,0,2,0.14330001174183274,0-2:0.143; 0-3:0.124; 0-1:0.105; 1-2:0.083; 0-4:0.081
Brunei,Slovakia,0.5877481240305916,2.6,0.057957540471954255,0.1455078849266317,0.7965345746014141,0,2,0.14191168918215927,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.083; 0-4:0.080
Brunei,Romania,0.5538603851770153,2.6,0.053551822412823594,0.14244814753001256,0.8040000300571634,0,2,0.14680303241681245,0-2:0.147; 0-3:0.127; 0-1:0.108; 0-4:0.083; 1-2:0.081
Brunei,Slovenia,0.5455245888290958,2.6,0.05248496817523985,0.14167886803063856,0.8058361637941214,0,2,0.1480318398472658,0-2:0.148; 0-3:0.128; 0-1:0.109; 0-4:0.083; 1-2:0.081
Brunei,Bahrain,0.5624205931554808,2.6,0.054654389116035026,0.14323127167664956,0.8021143392073157,0,2,0.14555176121317023,0-2:0.146; 0-3:0.126; 0-1:0.107; 0-4:0.082; 1-2:0.082
Brunei,Syria,0.6221251199520724,2.6,0.0625366325012073,0.14850227484224088,0.7889610926565519,0,2,0.13711626874258914,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Brunei,Chile,0.5906096951612324,2.6,0.05833454048200944,0.14576132363413105,0.7959041358838592,0,2,0.14150619231537379,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.084; 0-4:0.080
Brunei,Malaysia,0.6687834152743739,2.6,0.06892186686955742,0.1523933248659216,0.778684808264521,0,2,0.13086593694148854,0-2:0.131; 0-3:0.113; 0-1:0.095; 1-2:0.088; 1-3:0.076
Brunei,Jamaica,0.6412114644234014,2.6,0.06512534761148624,0.15011784881310758,0.7847568035754063,0,2,0.1345241577613922,0-2:0.135; 0-3:0.117; 0-1:0.098; 1-2:0.086; 0-4:0.076
Brunei,Venezuela,0.6659062548256799,2.6,0.06852260128061502,0.15215907649386656,0.7793183222255189,0,2,0.13124297764855292,0-2:0.131; 0-3:0.114; 0-1:0.096; 1-2:0.087; 1-3:0.076
Brunei,Israel,0.7844420425936947,2.6,0.08553987806219691,0.1612072517550935,0.7532528701827095,0,2,0.11657402568891506,0-2:0.117; 0-3:0.101; 1-2:0.091; 0-1:0.084; 1-3:0.079
Brunei,Libya,0.5628660838628491,2.6,0.054711961794882524,0.14327183716487446,0.802016201040243,0,2,0.14548693532417126,0-2:0.145; 0-3:0.126; 0-1:0.107; 0-4:0.082; 1-2:0.082
Brunei,Iraq,0.49667297774239544,2.6,0.0463705945486014,0.1370364689728586,0.8165929364785397,0,2,0.15544285652572387,0-2:0.155; 0-3:0.135; 0-1:0.115; 0-4:0.088; 1-2:0.077
Brunei,Albania,0.6088556715992923,2.6,0.06075624693850865,0.1473593984837993,0.7918843545776922,0,2,0.13894777589345758,0-2:0.139; 0-3:0.120; 0-1:0.102; 1-2:0.085; 0-4:0.078
Brunei,Guatemala,0.6809945919763165,2.6,0.07062433661606791,0.15337927441538535,0.7759963889685465,0,2,0.12927773269371165,0-2:0.129; 0-3:0.112; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Czechoslovakia,0.6166456611460381,2.6,0.06179950176194462,0.14803230213894167,0.7901681960991135,0,2,0.13786962198346736,0-2:0.138; 0-3:0.119; 0-1:0.101; 1-2:0.085; 0-4:0.078
Brunei,Palestine,0.6449850175102356,2.6,0.06564100676595194,0.15043333380004423,0.7839256594340042,0,2,0.13401750641856724,0-2:0.134; 0-3:0.116; 0-1:0.098; 1-2:0.086; 0-4:0.075
Brunei,Guyana,0.8234910267317925,2.6,0.09138676977596656,0.16392460233208636,0.7446886278919469,0,2,0.11211039651511627,0-2:0.112; 0-3:0.097; 1-2:0.092; 0-1:0.081; 1-3:0.080
Brunei,Uganda,0.5572331850406059,2.6,0.05398540117120028,0.14275753446384487,0.8032570643649547,0,2,0.14630874079161857,0-2:0.146; 0-3:0.127; 0-1:0.108; 0-4:0.082; 1-2:0.082
Brunei,Mayotte,0.5814346901858302,2.6,0.05712848484550889,0.14494602243794374,0.7979254927165478,0,2,0.1428104456062473,0-2:0.143; 0-3:0.124; 0-1:0.105; 1-2:0.083; 0-4:0.080
Brunei,Kuwait,0.6507674182513189,2.6,0.06643361594600979,0.1509142620261596,0.7826521220278306,0,2,0.13324484109731194,0-2:0.133; 0-3:0.115; 0-1:0.097; 1-2:0.087; 1-3:0.075
Brunei,Gambia,0.667781835583618,2.6,0.068782795865391,0.1523118639608656,0.7789053401737434,0,2,0.1309970669474488,0-2:0.131; 0-3:0.114; 0-1:0.095; 1-2:0.087; 1-3:0.076
Brunei,Tajikistan,0.7067730537997511,2.6,0.07425982249341179,0.15541716318023568,0.7703230143263529,0,2,0.12598799114350745,0-2:0.126; 0-3:0.109; 0-1:0.091; 1-2:0.089; 1-3:0.077
Brunei,Zanzibar,0.6267816085283339,2.6,0.06316518665865281,0.14889949598441535,0.7879353173569317,0,2,0.13647930066697653,0-2:0.136; 0-3:0.118; 0-1:0.100; 1-2:0.086; 0-4:0.077
Brunei,Yugoslavia,0.682016866627027,2.6,0.07076743908302165,0.15346121096882512,0.7757713499481533,0,2,0.12914565216534693,0-2:0.129; 0-3:0.112; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Haiti,0.6319280383786696,2.6,0.06386214520878285,0.1493362027517844,0.7868016520394329,0,2,0.13577875594393918,0-2:0.136; 0-3:0.118; 0-1:0.099; 1-2:0.086; 0-4:0.076
Brunei,Palau,1.4301823165900887,2.6,0.19335992578782302,0.1915243290024903,0.6151157452096861,1,2,0.087468100727501,1-2:0.087; 1-3:0.076; 1-1:0.073; 2-2:0.063; 0-2:0.061
Brunei,Guinea,0.6231574876188027,2.6,0.06267581738504784,0.14859051230125636,0.7887336703136958,0,2,0.1369747935230422,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Brunei,Zambia,0.6291944281181157,2.6,0.0634916482403574,0.14910454030205111,0.7874038114575911,0,2,0.13615041262274083,0-2:0.136; 0-3:0.118; 0-1:0.099; 1-2:0.086; 0-4:0.077
Brunei,Kenya,0.638352401054902,2.6,0.06473549491733682,0.149877957584606,0.7853865474980566,0,2,0.13490930181720603,0-2:0.135; 0-3:0.117; 0-1:0.098; 1-2:0.086; 0-4:0.076
Brunei,Mozambique,0.6674533859260978,2.6,0.06873720893004505,0.15228513077357478,0.77897766029638,0,2,0.13104009724093976,0-2:0.131; 0-3:0.114; 0-1:0.095; 1-2:0.087; 1-3:0.076
Brunei,Guadeloupe,0.7250932906719394,2.6,0.0768770322215766,0.15682990314937106,0.7662930646290523,0,2,0.12370108279531424,0-2:0.124; 0-3:0.107; 1-2:0.090; 0-1:0.090; 1-3:0.078
Brunei,Panama,0.5887143957015651,2.6,0.05808475715219295,0.14559354943478112,0.7963216934130263,0,2,0.14177463454305153,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.083; 0-4:0.080
Brunei,Angola,0.525799846318374,2.6,0.04998757066841965,0.13983211215365202,0.8101803171779282,0,2,0.1509806598194979,0-2:0.151; 0-3:0.131; 0-1:0.111; 0-4:0.085; 1-2:0.079
Brunei,Iceland,0.7947269511099737,2.6,0.08706883405894685,0.1619353402401782,0.7509958257008751,0,2,0.11538139834418609,0-2:0.115; 0-3:0.100; 1-2:0.092; 0-1:0.083; 1-3:0.079
Brunei,Kyrgyzstan,0.794894720051026,2.6,0.08709384070183193,0.1619471431750699,0.750959016123098,0,2,0.11536204561378023,0-2:0.115; 0-3:0.100; 1-2:0.092; 0-1:0.083; 1-3:0.079
Brunei,Lebanon,0.6690931439108142,2.6,0.06896489071639439,0.15241849764783252,0.7786166116357729,0,2,0.1308254128728562,0-2:0.131; 0-3:0.113; 0-1:0.095; 1-2:0.088; 1-3:0.076
Brunei,Niger,0.7762921084778884,2.6,0.08433401034203215,0.16062396296519207,0.7550420266927756,0,2,0.11752784067517022,0-2:0.118; 0-3:0.102; 1-2:0.091; 0-1:0.085; 1-3:0.079
Brunei,Madagascar,0.7179253219330889,2.6,0.07584974855690738,0.15628065012498096,0.7678696013181117,0,2,0.12459086870868168,0-2:0.125; 0-3:0.108; 0-1:0.090; 1-2:0.089; 1-3:0.078
Brunei,Turkmenistan,0.8360273394015395,2.6,0.09328757726189292,0.16477011648516332,0.7419423062529439,0,2,0.11071399288538829,0-2:0.111; 0-3:0.096; 1-2:0.093; 1-3:0.080; 0-1:0.079
Brunei,Jordan,0.5301272208593886,2.6,0.05053218712952468,0.14024046310070978,0.8092273497697658,0,2,0.15032873310625933,0-2:0.150; 0-3:0.130; 0-1:0.111; 0-4:0.085; 1-2:0.080
Brunei,Burundi,0.684352105778145,2.6,0.07109466921229977,0.1536480343691647,0.775257296418535,0,2,0.1288444395043581,0-2:0.129; 0-3:0.112; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Rwanda,0.6198500081300898,2.6,0.06223023990813603,0.14830747357139473,0.7894622865204693,0,2,0.13742856533872239,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Brunei,Martinique,0.7591486627843915,2.6,0.08181414191835763,0.15937860118011546,0.7588072569015267,0,2,0.11955977191341123,0-2:0.120; 0-3:0.104; 1-2:0.091; 0-1:0.086; 1-3:0.079
Brunei,Montenegro,0.7335962654743469,2.6,0.0781010500644707,0.1574756532685248,0.7644232966670045,0,2,0.12265381994133981,0-2:0.123; 0-3:0.106; 1-2:0.090; 0-1:0.089; 1-3:0.078
Brunei,Philippines,0.8165029795138719,2.6,0.09033215391281943,0.16344765596157151,0.7462201901256095,0,2,0.1128964262574816,0-2:0.113; 0-3:0.098; 1-2:0.092; 0-1:0.081; 1-3:0.080
Brunei,Tuvalu,1.4844331784204572,2.6,0.2031631120394641,0.19282846854355132,0.6040084194169846,1,2,0.08600648619069984,1-2:0.086; 1-3:0.075; 1-1:0.071; 2-2:0.064; 0-2:0.058
Brunei,Ethiopia,0.7493386488017194,2.6,0.08038250333382406,0.15865467172337652,0.7609628249427997,0,2,0.1207382843234966,0-2:0.121; 0-3:0.105; 1-2:0.090; 0-1:0.087; 1-3:0.078
Brunei,Malawi,0.6561554138824481,2.6,0.06717480638638111,0.15135966565521364,0.7814655279584051,0,2,0.13252888926407683,0-2:0.133; 0-3:0.115; 0-1:0.097; 1-2:0.087; 1-3:0.075
Brunei,Nicaragua,0.7880592612863165,2.6,0.0860767029935372,0.16146433718481323,0.7524589598216495,0,2,0.11615317647304384,0-2:0.116; 0-3:0.101; 1-2:0.092; 0-1:0.084; 1-3:0.079
Brunei,Qatar,0.6139280701772497,2.6,0.0614349263466463,0.14779819034136474,0.7907668833119892,0,2,0.13824478948640986,0-2:0.138; 0-3:0.120; 0-1:0.101; 1-2:0.085; 0-4:0.078
Brunei,Botswana,0.6384626334426854,2.6,0.06475051238850946,0.14988722047174333,0.7853622671397472,0,2,0.13489443200077691,0-2:0.135; 0-3:0.117; 0-1:0.098; 1-2:0.086; 0-4:0.076
Brunei,Comoros,0.7378603900771714,2.6,0.07871707106889246,0.15779712686439976,0.7634858020667074,0,2,0.12213197724941993,0-2:0.122; 0-3:0.106; 1-2:0.090; 0-1:0.088; 1-3:0.078
Brunei,Suriname,0.6791149009562238,2.6,0.07036144147444706,0.15322837198393768,0.7764101865416152,0,2,0.12952094647049894,0-2:0.130; 0-3:0.112; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Singapore,0.8514892170925927,2.6,0.09564742977818017,0.16579517346194086,0.7385573967598793,0,2,0.10901567633456424,0-2:0.109; 0-3:0.094; 1-2:0.093; 1-3:0.080; 0-1:0.078
Brunei,Monaco,1.460089967378658,2.6,0.19875622972475132,0.1922637747793639,0.6089799954958849,1,2,0.08667382304307028,1-2:0.087; 1-3:0.075; 1-1:0.072; 2-2:0.063; 0-2:0.059
Brunei,India,0.715312970074458,2.6,0.07547640065687924,0.15607936052431554,0.7684442388188052,0,2,0.12491673941408916,0-2:0.125; 0-3:0.108; 0-1:0.091; 1-2:0.089; 1-3:0.077
Brunei,Gabon,0.677969417620402,2.6,0.07020138095354117,0.15313625764799582,0.7766623613984632,0,2,0.12966938534727945,0-2:0.130; 0-3:0.112; 0-1:0.094; 1-2:0.088; 1-3:0.076
Brunei,Yemen,0.870694399143913,2.6,0.0986019247311411,0.16704129086220718,0.734356784406652,0,2,0.10694247872343568,0-2:0.107; 1-2:0.093; 0-3:0.093; 1-3:0.081; 1-1:0.077
Brunei,Bermuda,1.165284918297978,2.6,0.14673254232951613,0.18261003615644736,0.6706574215140367,1,2,0.09283665815387442,1-2:0.093; 1-3:0.080; 0-2:0.080; 1-1:0.077; 0-3:0.069
Brunei,Namibia,0.6822249890336181,2.566486222226793,0.07254463751373035,0.15642750968305025,0.7710278528032194,0,2,0.12996129404245726,0-2:0.130; 0-3:0.111; 0-1:0.096; 1-2:0.089; 1-3:0.076
Brunei,Bonaire,1.1919612112876916,2.6,0.1513115190907366,0.18371170176012117,0.664976779149142,1,2,0.09246500759063006,1-2:0.092; 1-3:0.080; 0-2:0.078; 1-1:0.077; 0-3:0.067
Brunei,Tanzania,0.6776199337075414,2.5959250627185795,0.07036119585479425,0.15346411792138803,0.7761746862238175,0,2,0.12981931878265415,0-2:0.130; 0-3:0.112; 0-1:0.095; 1-2:0.088; 1-3:0.076
Brunei,Curaçao,0.6725095413468933,2.6,0.0694400042765915,0.15269559083510692,0.7778644048883014,0,2,0.13037925270132575,0-2:0.130; 0-3:0.113; 0-1:0.095; 1-2:0.088; 1-3:0.076
Brunei,Sudan,0.7380969638559054,2.5092843075926803,0.08400167018831999,0.16585143311936043,0.7501468966923198,0,2,0.12418684265453857,0-2:0.124; 0-3:0.104; 0-1:0.093; 1-2:0.092; 1-1:0.079
Brunei,Finland,0.7075930774705697,2.6,0.0743763800556982,0.15548102672492892,0.7701425932193725,0,2,0.12588472919828747,0-2:0.126; 0-3:0.109; 0-1:0.091; 1-2:0.089; 1-3:0.077
Brunei,Peru,0.6350974358128004,2.6,0.06429254354348488,0.14960394243914782,0.7861035140173669,0,2,0.13534912077910025,0-2:0.135; 0-3:0.117; 0-1:0.099; 1-2:0.086; 0-4:0.076
Brunei,Cuba,0.8703137849117465,2.6,0.09854312413811787,0.16701688483026683,0.7344399910316151,0,2,0.10698317999494844,0-2:0.107; 1-2:0.093; 0-3:0.093; 1-3:0.081; 1-1:0.077
Brunei,Montserrat,1.1577306258302589,2.6,0.14544150639112566,0.18228928183615575,0.6722692117727187,1,2,0.0929334756083295,1-2:0.093; 1-3:0.081; 0-2:0.080; 1-1:0.077; 0-3:0.070
Brunei,Indonesia,0.7955412261533104,2.6,0.0871902248198131,0.1619926042848765,0.7508171708953101,0,2,0.11528749927031084,0-2:0.115; 0-3:0.100; 1-2:0.092; 0-1:0.083; 1-3:0.079
